grid_id,lon_min,lat_min,lon_max,lat_max,centroid_lon,centroid_lat,forest_cover,wetland_density,disturbance_index,low_disturbance,climate_resilience,biodiversity
CELL_0636,-107.06756756756954,50.26126126126261,-106.97747747747944,50.3513513513527,-107.0225225225227,50.3062964627742,0.605736106847387,0.2424101256481984,0.3301301656275583,0.6698698343724416,0.5392132966157955,0.4424874233715419
CELL_0637,-107.06756756756953,50.3513513513527,-106.97747747747944,50.4414414414428,-107.02252252252266,50.39638652244554,0.4439887066545175,0.2542781763522149,0.5086430773218084,0.4913569226781916,0.402405866208024,0.4494634024513608
CELL_0638,-107.06756756756953,50.441441441442784,-106.97747747747944,50.53153153153287,-107.02252252252264,50.48647658194677,0.6168389066162223,0.2669933624598034,0.3348084626092423,0.6651915373907576,0.5555542965984616,0.4569373233583994
CELL_0639,-107.06756756756954,50.531531531532856,-106.97747747747944,50.62162162162296,-107.02252252252264,50.576566641277104,0.6450299012772223,0.2796475313811453,0.3135105057295034,0.6864894942704967,0.5834273618710805,0.4643753786776189
CELL_0640,-107.06756756756954,50.62162162162296,-106.97747747747944,50.71171171171305,-107.0225225225226,50.666656700435645,0.676165749418882,0.2919661141596142,0.2888827804628391,0.7111172195371609,0.6137585070181538,0.4716161781904264
CELL_0641,-107.06756756756953,50.71171171171304,-106.97747747747944,50.80180180180313,-107.02252252252258,50.75674675942159,0.9477993134113604,0.6805095352622215,0.2614099081959094,0.7385900918040906,0.9552879113181614,0.7000000000000001
CELL_0642,-107.06756756756953,50.80180180180313,-106.97747747747944,50.891891891893245,-107.02252252252256,50.846836818234095,0.7973647863752618,0.400166633105069,0.2331834183649154,0.7668165816350845,0.7483124406734987,0.5352158859616111
CELL_0643,-107.06756756756953,50.89189189189324,-106.9774774774794,50.98198198198331,-107.02252252252256,50.93692687687226,0.7612537770084091,0.2994563231680617,0.2041308093905921,0.7958691906094079,0.6894849084028946,0.4760188844687808
CELL_0644,-107.06756756756953,50.981981981983296,-106.9774774774794,51.00000000000127,-107.02252252252804,50.99100025168661,0.7728518333519097,0.2911108627509365,0.1863342763941235,0.8136657236058764,0.6972437852533071,0.4711134658172057
CELL_0645,-106.97747747747948,49.00000000000136,-106.88738738738938,49.09009009009147,-106.9324324324329,49.04503560995907,0.6402483788485251,0.070699497019071,0.179255062123633,0.8207449378763669,0.5221083307822406,0.3415568002243074
CELL_0646,-106.97747747747948,49.090090090091465,-106.88738738738938,49.18018018018156,-106.93243243243288,49.1351256719294,0.6417640886666597,0.0831434572541165,0.1859523612282063,0.8140476387717936,0.5268260636784875,0.3488712959603592
CELL_0647,-106.97747747747948,49.18018018018156,-106.88738738738938,49.27027027027166,-106.93243243243288,49.225215733740406,0.6478347627398408,0.095536631762204,0.187811516375324,0.812188483624676,0.5354739878453447,0.356155940107667
CELL_0648,-106.97747747747948,49.270270270271645,-106.88738738738938,49.36036036036173,-106.93243243243282,49.31530579539135,0.6407305737808501,0.1078700648694745,0.2035268521217794,0.7964731478782205,0.5326976081405829,0.3634054685672605
CELL_0649,-106.97747747747948,49.36036036036172,-106.88738738738938,49.45045045045182,-106.93243243243282,49.40539585688148,0.6191110972485336,0.1201323911957588,0.2345045861629869,0.765495413837013,0.5173331569159965,0.3706132008272114
CELL_0650,-106.97747747747944,49.45045045045181,-106.88738738738938,49.54054054054191,-106.9324324324328,49.49548591821012,0.5976320945317095,0.1323089946679717,0.2652770087820246,0.7347229912179754,0.5020668821644825,0.3777705456350373
CELL_0651,-106.97747747747944,49.5405405405419,-106.88738738738938,49.63063063063201,-106.93243243243278,49.58557597937644,0.5763291681897353,0.1443808029764912,0.2957938537889159,0.704206146211084,0.486924392564223,0.3848662923853708
CELL_0652,-106.97747747747944,49.630630630632005,-106.88738738738938,49.72072072072208,-106.93243243243276,49.67566604037979,0.4438495601653662,0.1563225286626355,0.4434860750687446,0.5565139249312554,0.3754797529371907,0.3918855772402363
CELL_0653,-106.97747747747944,49.72072072072207,-106.88738738738938,49.81081081081218,-106.93243243243272,49.76575610121936,0.5751341294820321,0.1681000560832465,0.3128671400717979,0.687132859928202,0.4923804122599201,0.3988083472002915
CELL_0654,-106.97747747747944,49.81081081081216,-106.88738738738935,49.90090090090228,-106.93243243243276,49.855846161894384,0.5986018472106827,0.1796664905467082,0.2958258392078883,0.7041741607921117,0.515865989532853,0.4056070378073261
CELL_0655,-106.97747747747944,49.900900900902265,-106.88738738738935,49.99099099099236,-106.93243243243268,49.945936222404114,0.6237503523726017,0.1915266644785724,0.2772075768938286,0.7227924231061713,0.5408873224493016,0.4125783869610416
CELL_0656,-106.97747747747944,49.99099099099236,-106.88738738738935,50.08108108108244,-106.93243243243268,50.03602628274774,0.6501109829835204,0.2036963757061125,0.2575171998897342,0.7424828001102658,0.5670429253141884,0.4197316805429461
CELL_0657,-106.97747747747944,50.08108108108244,-106.88738738738935,50.17117117117254,-106.93243243243263,50.12611634292449,0.6417408910738907,0.2156814362022758,0.2743354812068455,0.7256645187931545,0.5630750830586388,0.4267764373759536
CELL_0658,-106.97747747747944,50.17117117117252,-106.88738738738935,50.26126126126263,-106.93243243243263,50.2162064029336,0.6254368985168454,0.2279487772300145,0.2997101237100306,0.7002898762899694,0.5523146178166839,0.4339871172515922
CELL_0659,-106.97747747747944,50.26126126126261,-106.88738738738935,50.3513513513527,-106.93243243243262,50.30629646277423,0.6110182585609578,0.2405230874239947,0.3233008622236449,0.676699137776355,0.5432706590547699,0.4413782320221648
CELL_0660,-106.97747747747944,50.3513513513527,-106.88738738738935,50.441441441442784,-106.9324324324326,50.39638652244555,0.4400587780340826,0.2529887227699358,0.5119284805430969,0.4880715194569031,0.3986501284069267,0.4487054682767679
CELL_0661,-106.97747747747944,50.441441441442784,-106.88738738738935,50.53153153153288,-106.93243243243256,50.4864765819468,0.4630264602154014,0.2652329432038168,0.4958664427084408,0.5041335572915592,0.4218882074881908,0.4559025579864149
CELL_0662,-106.97747747747944,50.53153153153287,-106.88738738738935,50.62162162162297,-106.93243243243252,50.576566641277104,0.640009807516962,0.2769413108382836,0.317001234547942,0.682998765452058,0.5783399639552439,0.462784676180368
CELL_0663,-106.97747747747944,50.62162162162296,-106.88738738738935,50.71171171171304,-106.93243243243252,50.66665670043566,0.6722770309166235,0.2881474118193751,0.2904385520319384,0.7095614479680616,0.6093463219620946,0.4693715646222902
CELL_0664,-106.97747747747944,50.71171171171304,-106.88738738738934,50.80180180180313,-106.93243243243252,50.75674675942161,0.7579504631085746,0.3822424508732805,0.2628056867539953,0.7371943132460046,0.7092790873747598,0.5246801439606519
CELL_0665,-106.97747747747944,50.80180180180313,-106.88738738738934,50.891891891893245,-106.93243243243248,50.8468368182341,0.92776060299334,0.6076438895334324,0.2339683692350627,0.7660316307649373,0.917996900430915,0.6571699487204326
CELL_0666,-106.97747747747944,50.89189189189324,-106.88738738738934,50.98198198198332,-106.93243243243248,50.93692687687226,0.9631291153244173,0.619251319804303,0.2044021971160095,0.7955978028839905,0.9517984512865808,0.6639927364519214
CELL_0667,-106.97747747747944,50.98198198198331,-106.88738738738934,51.00000000000127,-106.93243243243796,50.991000251686586,0.8649811696751949,0.4369825976542195,0.1864099309753901,0.8135900690246098,0.8169353676630945,0.5568561203104004
CELL_0668,-106.8873873873894,49.00000000000136,-106.79729729729932,49.09009009009148,-106.84234234234285,49.045035609959065,0.6262143551499869,0.0685846350526148,0.1926473504129333,0.8073526495870667,0.5093777049061652,0.3403136952525946
CELL_0669,-106.8873873873894,49.09009009009147,-106.79729729729932,49.18018018018156,-106.84234234234282,49.13512567192943,0.6278245485557511,0.0809132327471255,0.1991680858738087,0.8008319141261913,0.5141456809699008,0.3475603814814716
CELL_0670,-106.88738738738938,49.18018018018156,-106.79729729729932,49.270270270271645,-106.8423423423428,49.22521573374043,0.6349147260628814,0.0931778007905299,0.1998661959500632,0.8001338040499367,0.5236411876660119,0.3547694314112002
CELL_0671,-106.8873873873894,49.270270270271645,-106.79729729729932,49.36036036036174,-106.84234234234276,49.31530579539135,0.6435203293405805,0.1053670955905401,0.1989157490739175,0.8010842509260825,0.5344282847553253,0.3619342361161413
CELL_0672,-106.8873873873894,49.36036036036173,-106.7972972972993,49.45045045045182,-106.84234234234276,49.4053958568815,0.6222216510784913,0.1174669474883212,0.2294468092023066,0.7705531907976934,0.5192971476632081,0.3690464667438099
CELL_0673,-106.88738738738938,49.45045045045182,-106.7972972972993,49.54054054054191,-106.84234234234272,49.49548591821012,0.6014309312837012,0.1294592847149737,0.2593704305751945,0.7406295694248055,0.5045764242434692,0.3760955008015216
CELL_0674,-106.88738738738938,49.54054054054191,-106.7972972972993,49.630630630632005,-106.8423423423427,49.58557597937645,0.5816400986515222,0.1413207600253013,0.2881521932390891,0.7118478067609109,0.4906856806534925,0.3830676148987955
CELL_0675,-106.88738738738938,49.630630630631984,-106.7972972972993,49.7207207207221,-106.84234234234265,49.6756660403798,0.4491688527384677,0.1530207920273991,0.4356744655726578,0.5643255344273421,0.3791821420411358,0.3899448334509731
CELL_0676,-106.88738738738938,49.72072072072207,-106.7972972972993,49.810810810812185,-106.84234234234266,49.76575610121936,0.574465957283064,0.1646555691315415,0.3112755610072155,0.6887244389927845,0.4908592638409814,0.3967836955102147
CELL_0677,-106.88738738738938,49.81081081081218,-106.79729729729928,49.90090090090228,-106.84234234234265,49.8558461618944,0.5998664627020769,0.1768366710837643,0.292605456851385,0.7073945431486149,0.516186622917903,0.403943684501422
CELL_0678,-106.88738738738935,49.900900900902265,-106.79729729729928,49.99099099099236,-106.8423423423426,49.94593622240412,0.625803100038273,0.1888774030666567,0.27327629484354,0.72672370515646,0.5419397998447841,0.4110211647476043
CELL_0679,-106.88738738738935,49.99099099099236,-106.79729729729928,50.08108108108244,-106.8423423423426,50.03602628274776,0.6527916101139485,0.2013414374287786,0.2531198859078599,0.7468801140921402,0.5687196177150529,0.4183474599521639
CELL_0680,-106.88738738738935,50.08108108108244,-106.7972972972993,50.17117117117254,-106.84234234234256,50.12611634292451,0.6485910659442599,0.2138298335450346,0.2658759503439268,0.7341240496560731,0.5684998748749959,0.4256880748703334
CELL_0681,-106.88738738738935,50.17117117117253,-106.79729729729928,50.26126126126261,-106.84234234234256,50.2162064029336,0.6338199445346923,0.2262156714739455,0.2897128157162641,0.7102871842837359,0.5590991310971493,0.4329684066141865
CELL_0682,-106.88738738738935,50.26126126126261,-106.79729729729928,50.351351351352726,-106.84234234234252,50.30629646277424,0.6201812047564235,0.2384395115247486,0.3122473183268472,0.6877526816731527,0.550634572140916,0.4401535168396254
CELL_0683,-106.88738738738935,50.3513513513527,-106.79729729729928,50.4414414414428,-106.8423423423425,50.39638652244557,0.5940282474559563,0.250384547286664,0.3477951527146943,0.6522048472853057,0.5312578076174961,0.4471747473399814
CELL_0684,-106.88738738738935,50.441441441442784,-106.79729729729928,50.5315315315329,-106.84234234234248,50.48647658194681,0.4460679310144438,0.2619003864801111,0.5115315170303494,0.4884684829696506,0.4062920644583874,0.453943698307882
CELL_0685,-106.88738738738935,50.53153153153288,-106.79729729729928,50.62162162162299,-106.84234234234246,50.576566641277125,0.63697418517317,0.2730564141156894,0.3176130849192533,0.6823869150807467,0.5746483504758048,0.4605011538952043
CELL_0686,-106.88738738738935,50.62162162162297,-106.79729729729928,50.71171171171305,-106.84234234234243,50.66665670043568,0.6690834279968731,0.2824616293658881,0.2900164397870766,0.7099835602129234,0.6050251014247379,0.4660294909796065
CELL_0687,-106.88738738738935,50.71171171171304,-106.79729729729924,50.80180180180315,-106.84234234234242,50.75674675942162,0.7008451191194786,0.2899061104935921,0.2614792140189583,0.7385207859810416,0.6345643553378334,0.4704053186451721
CELL_0688,-106.88738738738934,50.80180180180313,-106.79729729729924,50.891891891893245,-106.8423423423424,50.84683681823413,0.7299591417388012,0.2921910989511285,0.2322949189358141,0.7677050810641859,0.6603991263136177,0.4717484230921398
CELL_0689,-106.88738738738934,50.89189189189324,-106.79729729729924,50.98198198198332,-106.84234234234238,50.93692687687227,0.7973531386027432,0.3542964175492694,0.2026155599912295,0.7973844400087705,0.7357499400789584,0.5082536095032074
CELL_0690,-106.88738738738934,50.98198198198332,-106.79729729729924,51.00000000000127,-106.84234234234783,50.991000251686586,0.830110183966536,0.3791134681413982,0.1846102108053799,0.81538978919462,0.770905074432984,0.5228409440260461
CELL_0691,-106.79729729729934,49.00000000000136,-106.70720720720924,49.09009009009148,-106.75225225225276,49.045035609959086,0.6122441075735578,0.0661961814387309,0.2057899772702958,0.7942100227297042,0.4966274334720399,0.3389097745196022
CELL_0692,-106.79729729729934,49.09009009009147,-106.70720720720924,49.18018018018159,-106.75225225225272,49.13512567192943,0.6139475128637076,0.0783972646831442,0.2121273891261905,0.7878726108738094,0.5014412261725889,0.3460815084114496
CELL_0693,-106.79729729729932,49.18018018018156,-106.7072072072092,49.27027027027166,-106.75225225225272,49.22521573374043,0.6224194457398886,0.0905201922230767,0.2112736844541121,0.7887263155458879,0.5120944182225735,0.3532073027827282
CELL_0694,-106.79729729729932,49.270270270271645,-106.7072072072092,49.36036036036174,-106.75225225225267,49.31530579539137,0.6341124564946811,0.1025514165363849,0.2069614560663815,0.7930385439336185,0.525511608256121,0.3602791944696961
CELL_0695,-106.79729729729932,49.36036036036174,-106.70720720720924,49.45045045045185,-106.75225225225266,49.40539585688151,0.6247507219527673,0.1144739923171626,0.2247840025314029,0.775215997468597,0.5206680155764771,0.3672872231088149
CELL_0696,-106.7972972972993,49.45045045045182,-106.70720720720922,49.54054054054191,-106.75225225225266,49.4954859182101,0.6033050939499187,0.1262664993461444,0.2552651593277768,0.7447348406722232,0.5053255313421895,0.3742187980055209
CELL_0697,-106.7972972972993,49.5405405405419,-106.7072072072092,49.630630630631984,-106.75225225225265,49.58557597937646,0.5820730815417797,0.1379015574927023,0.2854160420495423,0.7145839579504577,0.4901249282935082,0.381057825260047
CELL_0698,-106.7972972972993,49.630630630631984,-106.7072072072092,49.7207207207221,-106.7522522522526,49.6756660403798,0.4502829033660081,0.1499486472833786,0.4324513392780362,0.5675486607219637,0.3793060906456951,0.3881390425928999
CELL_0699,-106.7972972972993,49.720720720722085,-106.70720720720922,49.810810810812185,-106.75225225225256,49.76575610121938,0.5768529870089286,0.1621117304720203,0.3070619813200103,0.6929380186799896,0.492230041061992,0.3952884402476762
CELL_0700,-106.7972972972993,49.81081081081218,-106.7072072072092,49.90090090090228,-106.75225225225256,49.855846161894405,0.6022793623227009,0.1746161520990221,0.2885801376931974,0.7114198623068025,0.5176682772135194,0.4026384748785259
CELL_0701,-106.79729729729928,49.90090090090226,-106.7072072072092,49.99099099099236,-106.75225225225256,49.94593622240412,0.6282850603646544,0.1870530021384674,0.269442213546431,0.730557786453569,0.5435896509447766,0.4099487912782237
CELL_0702,-106.7972972972993,49.99099099099233,-106.7072072072092,50.081081081082445,-106.75225225225252,50.03602628274776,0.655071421119674,0.1993987815393863,0.249420182225807,0.7505798177741929,0.5701620695985923,0.4172055768256366
CELL_0703,-106.7972972972993,50.08108108108244,-106.7072072072092,50.17117117117255,-106.75225225225248,50.12611634292452,0.656616325011201,0.2116170849105904,0.2559362513679627,0.7440637486320373,0.5748433301416646,0.4243874326193226
CELL_0704,-106.7972972972993,50.17117117117253,-106.7072072072092,50.26126126126261,-106.75225225225248,50.21620640293359,0.6406949219221124,0.2236487171115201,0.2807502235978912,0.7192497764021089,0.5643496426461456,0.4314595640605337
CELL_0705,-106.7972972972993,50.26126126126261,-106.7072072072092,50.351351351352726,-106.75225225225246,50.30629646277421,0.6263004146908694,0.2353916844643293,0.3037612798865213,0.6962387201134786,0.555099082600335,0.4383620197907296
CELL_0706,-106.7972972972993,50.35135135135272,-106.7072072072092,50.4414414414428,-106.75225225225245,50.39638652244557,0.6143837823915983,0.246850301539315,0.3239692643259964,0.6760307356740036,0.5479162720431013,0.4450973358921096
CELL_0707,-106.79729729729928,50.4414414414428,-106.7072072072092,50.5315315315329,-106.7522522522524,50.48647658194683,0.4487204440511614,0.2579344466160477,0.5060898549499141,0.4939101450500859,0.4075035615499738,0.4516125392815592
CELL_0708,-106.79729729729928,50.53153153153289,-106.70720720720918,50.62162162162299,-106.7522522522524,50.57656664127714,0.6389344562144561,0.2677540198473582,0.3120105860974171,0.6879894139025828,0.574894721906491,0.4573844338531917
CELL_0709,-106.79729729729928,50.62162162162297,-106.70720720720918,50.71171171171306,-106.75225225225236,50.66665670043569,0.6700553728548292,0.276202531998681,0.2848185625445766,0.7151814374554233,0.6041538906505471,0.462350425783381
CELL_0710,-106.79729729729928,50.71171171171305,-106.70720720720917,50.80180180180316,-106.75225225225236,50.75674675942163,0.700459376309322,0.2822994443491094,0.2568149602562961,0.7431850397437039,0.6321487760348481,0.4659341594620453
CELL_0711,-106.79729729729924,50.80180180180315,-106.70720720720917,50.891891891893245,-106.75225225225232,50.84683681823413,0.7289290043767783,0.2841916506535347,0.2280484768233207,0.7719515231766794,0.6573180884139963,0.4670463885823595
CELL_0712,-106.79729729729924,50.89189189189324,-106.70720720720918,50.98198198198334,-106.7522522522523,50.93692687687229,0.7597955139345453,0.2890355483833193,0.1987217094113835,0.8012782905886164,0.6853705639934103,0.4698936067204083
CELL_0713,-106.79729729729924,50.98198198198332,-106.70720720720918,51.00000000000127,-106.75225225225776,50.99100025168661,0.7766433959932366,0.28896595777896,0.1809052404442647,0.8190947595557352,0.6999398991180662,0.4698527017215783
CELL_0714,-106.70720720720924,49.00000000000138,-106.61711711711912,49.09009009009148,-106.66216216216266,49.04503560995909,0.5982214909904772,0.0635424313784458,0.2188109753299701,0.7811890246700299,0.4837592177956719,0.3373499139017712
CELL_0715,-106.70720720720924,49.09009009009147,-106.61711711711912,49.18018018018159,-106.66216216216264,49.13512567192945,0.6001834302050303,0.0756051692861394,0.2247834718090084,0.7752165281909915,0.4887590136217556,0.3444403291172144
CELL_0716,-106.70720720720924,49.18018018018159,-106.61711711711912,49.27027027027166,-106.66216216216262,49.225215733740434,0.6097470069472452,0.0875750248374606,0.222676322573893,0.777323677426107,0.500315558727477,0.3514761485619537
CELL_0717,-106.70720720720924,49.27027027027166,-106.61711711711914,49.36036036036174,-106.66216216216262,49.31530579539139,0.6233774155498484,0.0994362030244448,0.2162072859831068,0.7837927140168932,0.5153637850434166,0.3584480880116567
CELL_0718,-106.70720720720924,49.36036036036173,-106.61711711711912,49.45045045045185,-106.6621621621626,49.40539585688151,0.6258903346018531,0.1111691039859476,0.2213787526495823,0.7786212473504177,0.5207504075912593,0.3653446267688877
CELL_0719,-106.70720720720924,49.45045045045183,-106.61711711711912,49.54054054054193,-106.66216216216256,49.495485918210136,0.604939608974197,0.1230330262581536,0.2513855280361991,0.7486144719638008,0.5058559962058783,0.372318179177751
CELL_0720,-106.70720720720922,49.5405405405419,-106.61711711711912,49.63063063063199,-106.66216216216252,49.58557597937648,0.5850059277580939,0.1353532072164786,0.2806237620730283,0.7193762379269717,0.4919670868484629,0.3795599180924469
CELL_0721,-106.70720720720922,49.630630630631984,-106.61711711711912,49.7207207207221,-106.66216216216256,49.67566604037978,0.4556759255239748,0.147821029495034,0.4253447103996342,0.5746552896003658,0.383393619712928,0.3868884398147773
CELL_0722,-106.70720720720922,49.720720720722085,-106.61711711711912,49.81081081081219,-106.66216216216247,49.76575610121939,0.5770874150036146,0.1602254311780011,0.3055571887075722,0.6944428112924278,0.4919168423921959,0.3941796832376559
CELL_0723,-106.70720720720922,49.81081081081218,-106.61711711711912,49.90090090090228,-106.66216216216247,49.855846161894405,0.6031533054416056,0.1725491489557949,0.2862803559392168,0.7137196440607831,0.5178593772774627,0.4014235010766198
CELL_0724,-106.7072072072092,49.90090090090226,-106.61711711711912,49.99099099099235,-106.66216216216246,49.945936222404114,0.6297751402264781,0.1847676707403513,0.2663470177445715,0.7336529822554285,0.5442545107394112,0.4086054852525496
CELL_0725,-106.7072072072092,49.99099099099233,-106.61711711711912,50.081081081082445,-106.66216216216245,50.03602628274778,0.6570295394257208,0.1968451350676911,0.2456524525033752,0.7543475474966248,0.5711587736604362,0.4157045565816153
CELL_0726,-106.7072072072092,50.081081081082445,-106.6171171171191,50.17117117117255,-106.6621621621624,50.12611634292452,0.6615205621537115,0.2087272403000808,0.2488370106444291,0.7511629893555709,0.5782990422612543,0.422688796840827
CELL_0727,-106.7072072072092,50.17117117117252,-106.6171171171191,50.26126126126262,-106.66216216216236,50.216206402933615,0.6449457051999128,0.2203306510508128,0.2740547235138921,0.7259452764861078,0.5671223538317933,0.4295092219190801
CELL_0728,-106.7072072072092,50.26126126126261,-106.6171171171191,50.35135135135272,-106.66216216216236,50.30629646277425,0.6292989743566141,0.2317734806836829,0.2981864538703415,0.7018135461296585,0.5567053755200893,0.4362352582432947
CELL_0729,-106.7072072072092,50.35135135135272,-106.6171171171191,50.4414414414428,-106.66216216216236,50.39638652244558,0.6141851412876427,0.2427958099433837,0.3214757839405555,0.6785242160594445,0.546634756781989,0.4427141266138626
CELL_0730,-106.7072072072092,50.4414414414428,-106.6171171171191,50.5315315315329,-106.66216216216232,50.48647658194683,0.4663832634555881,0.2529263494407748,0.4841215041497926,0.5158784958502074,0.4214271155299289,0.4486688055551283
CELL_0731,-106.7072072072092,50.53153153153289,-106.6171171171191,50.621621621622985,-106.66216216216228,50.576566641277154,0.6418755210017353,0.2619225976688994,0.3050209230930891,0.6949790769069109,0.5758455820184619,0.4539567539302576
CELL_0732,-106.7072072072092,50.62162162162297,-106.6171171171191,50.71171171171306,-106.66216216216228,50.66665670043568,0.6695582467040475,0.2694429461462293,0.2808365090453419,0.719163490954658,0.601873669935308,0.4583771760331938
CELL_0733,-106.7072072072092,50.71171171171306,-106.6171171171191,50.80180180180316,-106.66216216216226,50.756746759421645,0.697428327446769,0.2743993450814753,0.2547451851135697,0.7452548148864303,0.6273623598367525,0.4612905218003981
CELL_0734,-106.70720720720918,50.80180180180314,-106.6171171171191,50.891891891893245,-106.66216216216225,50.84683681823413,0.7252131516160178,0.2773837216563963,0.2274291028234779,0.7725708971765222,0.6522375818680022,0.463044722980707
CELL_0735,-106.70720720720918,50.891891891893245,-106.61711711711908,50.98198198198334,-106.66216216216225,50.9369268768723,0.755385692926333,0.2830365450783166,0.1993735728086618,0.8006264271913381,0.6799105217327791,0.4663674234743846
CELL_0736,-106.70720720720918,50.98198198198334,-106.61711711711908,51.00000000000127,-106.66216216216766,50.99100025168661,0.7725930314218417,0.2846107132019903,0.1822738111892103,0.8177261888107896,0.6952409215338382,0.4672927113900444
CELL_0737,-106.61711711711914,49.00000000000138,-106.52702702702904,49.09009009009148,-106.57207207207256,49.0450356099591,0.5840604706530349,0.0606322135627669,0.2318069743699184,0.7681930256300816,0.4707009773999199,0.3356393028582052
CELL_0738,-106.61711711711914,49.09009009009147,-106.52702702702904,49.18018018018159,-106.57207207207256,49.13512567192944,0.5866733611321597,0.0725471206147297,0.236994334922377,0.763005665077623,0.4762239700927453,0.3426428238580228
CELL_0739,-106.61711711711914,49.18018018018159,-106.52702702702904,49.27027027027167,-106.57207207207254,49.22521573374046,0.5975570107646384,0.0843540860284055,0.2333862632745495,0.7666137367254505,0.488878975458608,0.349582897318787
CELL_0740,-106.61711711711914,49.27027027027166,-106.52702702702904,49.36036036036177,-106.57207207207252,49.315305795391374,0.6140619919346648,0.0960900516971998,0.2238018352205485,0.7761981647794515,0.5063819951326953,0.3564812374951798
CELL_0741,-106.61711711711914,49.36036036036173,-106.52702702702904,49.45045045045183,-106.5720720720725,49.40539585688152,0.6267399272695106,0.1085330619700467,0.2187252949555385,0.7812747050444615,0.5207647050269042,0.3637951748483439
CELL_0742,-106.61711711711912,49.45045045045183,-106.52702702702904,49.54054054054193,-106.57207207207249,49.49548591821013,0.6060973963727198,0.1209753826099585,0.2487926050391125,0.7512073949608875,0.5062954348530532,0.3711087068388207
CELL_0743,-106.61711711711912,49.54054054054192,-106.52702702702904,49.630630630632,-106.57207207207244,49.585575979376486,0.5857356703778969,0.1333587516433322,0.278524438887579,0.721475561112421,0.4920531781235667,0.3783875873785927
CELL_0744,-106.61711711711912,49.63063063063199,-106.52702702702904,49.720720720722106,-106.57207207207244,49.675666040379824,0.4540530372453609,0.1456700316570538,0.4256224312548405,0.5743775687451594,0.3813997582663536,0.3856240943638931
CELL_0745,-106.61711711711912,49.7207207207221,-106.52702702702904,49.8108108108122,-106.57207207207242,49.7657561012194,0.5825702679105627,0.1578916209404358,0.2982183504315112,0.7017816495684888,0.4960257301250468,0.392807881599834
CELL_0746,-106.61711711711912,49.81081081081219,-106.52702702702904,49.90090090090228,-106.57207207207236,49.85584616189442,0.6058613697293496,0.1699994521418836,0.2817242639631848,0.7182757360368152,0.519506531380393,0.399924802421102
CELL_0747,-106.61711711711912,49.900900900902265,-106.52702702702904,49.99099099099236,-106.57207207207236,49.945936222404136,0.6306227389093455,0.18195985905432,0.2635811500655369,0.736418849934463,0.5442200767233597,0.4069550680045682
CELL_0748,-106.61711711711912,49.99099099099235,-106.52702702702904,50.081081081082445,-106.57207207207232,50.03602628274776,0.6562127628119984,0.1937245374743417,0.2444335381698476,0.7555664618301524,0.569597583002172,0.4138702853882531
CELL_0749,-106.61711711711912,50.08108108108244,-106.52702702702904,50.17117117117255,-106.57207207207234,50.12611634292452,0.6584904312256493,0.2052508818031541,0.2497154278365462,0.7502845721634538,0.574723980489291,0.4206454112206169
CELL_0750,-106.61711711711912,50.17117117117252,-106.52702702702904,50.26126126126264,-106.57207207207232,50.21620640293362,0.6406274508081358,0.2166583439219155,0.276161139047727,0.723838860952273,0.5623782999568053,0.4273506587021917
CELL_0751,-106.61711711711912,50.26126126126262,-106.52702702702902,50.35135135135272,-106.5720720720723,50.306296462774256,0.6234671448678928,0.2276428368021033,0.3015837343862723,0.6984162656137277,0.5505253109984013,0.4338072870437505
CELL_0752,-106.6171171171191,50.351351351352704,-106.52702702702902,50.4414414414428,-106.57207207207226,50.39638652244557,0.6070766452630953,0.2379376408284902,0.3257345943579159,0.674265405642084,0.5391501542837397,0.4398585198291486
CELL_0753,-106.6171171171191,50.4414414414428,-106.52702702702904,50.53153153153292,-106.57207207207225,50.48647658194684,0.4550001686189155,0.2472067108297505,0.4923145767252724,0.5076854232747275,0.4100054475821688,0.4453068314374134
CELL_0754,-106.6171171171191,50.5315315315329,-106.52702702702902,50.621621621622985,-106.57207207207225,50.576566641277154,0.6316826828171046,0.255606237623474,0.3115607743089784,0.6884392256910216,0.5652912497877007,0.4502440300266952
CELL_0755,-106.6171171171191,50.621621621622985,-106.52702702702902,50.71171171171307,-106.5720720720722,50.66665670043572,0.6610614710111314,0.262479390745315,0.2851559977676429,0.714844002232357,0.5926108323986314,0.4542840340329243
CELL_0756,-106.6171171171191,50.71171171171306,-106.527027027029,50.80180180180317,-106.57207207207216,50.75674675942165,0.6912990610695096,0.2693256681405918,0.2578274944497714,0.7421725055502286,0.6206666866646019,0.4583082406254968
CELL_0757,-106.6171171171191,50.80180180180314,-106.527027027029,50.89189189189326,-106.57207207207216,50.84683681823414,0.725350766736454,0.2810447488808855,0.2297246399568762,0.7702753600431238,0.653358583676875,0.4651966559278793
CELL_0758,-106.6171171171191,50.891891891893245,-106.527027027029,50.98198198198334,-106.57207207207216,50.93692687687229,0.75859399695168,0.2905229721468274,0.2009806090050159,0.7990193909949841,0.6847372193747173,0.4707679067479223
CELL_0759,-106.61711711711908,50.98198198198333,-106.527027027029,51.0000000000013,-106.57207207207756,50.9910002516866,0.7737820118227088,0.2925914103830291,0.1863402150152067,0.8136597849847933,0.6984543684567349,0.4719837240900877
CELL_0760,-106.52702702702906,49.000000000001386,-106.436936936939,49.09009009009147,-106.4819819819825,49.0450356099591,0.5690251941256753,0.0574747661126824,0.2455602635194995,0.7544397364805004,0.4568180745203735,0.3337833715088418
